0,0,0,1
0,0,0,2
0,0,0,3
0,0,0,4
0,0,0,5
0,0,0,6
0,0,0,7
0,0,0,8
0,0,0,9
0,0,0,10
0,0,0,11
0,0,0,12
0,0,0,13
0,0,0,14
0,0,0,15
0,0,0,16
0,0,0,17
0,0,0,18
0,0,0,19
0,0,0,20
0,0,0,21
0,0,0,22
0,0,0,23
0,0,0,24
0,0,0,25
0,0,0,26
0,0,0,27
0,0,0,28
0,0,0,29
0,0,0,30
0,0,0,31
0,0,0,32
0,0,0,33
0,0,0,34
0,0,0,35
0,0,0,36
0,0,0,37
0,0,0,38
0,0,0,39
0,0,0,40
0,0,0,41
0,0,0,42
0,0,0,43
0,0,0,44
0,0,0,45
0,0,0,46
0,0,0,47
0,0,0,48
0,0,0,49
0,0,0,50
0,0,0,51
0,0,0,52
0,0,0,53
0,0,0,54
0,0,0,55
0,0,0,56
0,0,0,57
0,0,0,58
0,0,0,59
0,0,0,60
0,0,0,61
0,0,0,62
0,0,0,63
0,0,0,64
0,0,0,65
0,0,0,66
0,0,0,67
0,0,0,68
0,0,0,69
0,0,0,70
0,0,0,71
0,0,0,72
0,0,0,73
0,0,0,74
0,0,0,75
0,0,0,76
0,0,0,77
0,0,0,78
0,0,0,79
0,0,0,80
0,0,0,81
0,0,0,82
0,0,0,83
0,0,0,84
0,0,0,85
0,0,0,86
0,0,0,87
0,0,0,88
0,0,0,89
0,0,0,90
0,0,0,91
0,0,0,92
0,0,0,93
0,0,0,94
0,0,0,95
0,0,0,96
0,0,0,97
0,0,0,98
0,0,0,99
0,0,0,100
0,0,0,101
0,0,0,102
0,0,0,103
0,0,0,104
0,0,0,105
0,0,1,105
0,0,2,105
0,0,3,105
0,0,4,105
0,0,5,105
0,0,6,105
0,0,7,105
0,0,8,105
1,0,8,105
2,0,8,105
3,0,8,105
4,0,8,105
5,0,8,105
6,0,8,105
7,0,8,105
8,0,8,105
9,0,8,105
10,0,8,105
11,0,8,105
12,0,8,105
13,0,8,105
14,0,8,105
15,0,8,105
16,0,8,105
17,0,8,105
18,0,8,105
19,0,8,105
20,0,8,105
21,0,8,105
22,0,8,105
23,0,8,105
24,0,8,105
25,0,8,105
26,0,8,105
27,0,8,105
28,0,8,105
29,0,8,105
30,0,8,105
31,0,8,105
32,0,8,105
33,0,8,105
34,0,8,105
35,0,8,105
36,0,8,105
37,0,8,105
38,0,8,105
39,0,8,105
40,0,8,105
41,0,8,105
42,0,8,105
43,0,8,105
44,0,8,105
45,0,8,105
46,0,8,105
47,0,8,105
48,0,8,105
49,0,8,105
50,0,8,105
51,0,8,105
52,0,8,105
53,0,8,105
54,0,8,105
55,0,8,105
56,0,8,105
57,0,8,105
58,0,8,105
59,0,8,105
60,0,8,105
61,0,8,105
62,0,8,105
63,0,8,105
64,0,8,105
65,0,8,105
66,0,8,105
67,0,8,105
68,0,8,105
69,0,8,105
70,0,8,105
71,0,8,105
72,0,8,105
73,0,8,105
74,0,8,105
75,0,8,105
76,0,8,105
77,0,8,105
78,0,8,105
79,0,8,105
80,0,8,105
81,0,8,105
82,0,8,105
83,0,8,105
84,0,8,105
85,0,8,105
86,0,8,105
87,0,8,105
88,0,8,105
89,0,8,105
90,0,8,105
91,0,8,105
92,0,8,105
93,0,8,105
94,0,8,105
95,0,8,105
96,0,8,105
97,0,8,105
98,0,8,105
99,0,8,105
