0,0,0,1
0,0,0,2
0,0,0,3
0,0,0,4
0,0,0,5
0,0,0,6
0,1,0,6
0,2,0,6
0,3,0,6
0,4,0,6
0,5,0,6
0,6,0,6
0,7,0,6
0,8,0,6
0,9,0,6
0,10,0,6
1,10,0,6
2,10,0,6
3,10,0,6
4,10,0,6
5,10,0,6
6,10,0,6
7,10,0,6
8,10,0,6
9,10,0,6
10,10,0,6
11,10,0,6
12,10,0,6
13,10,0,6
14,10,0,6
15,10,0,6
16,10,0,6
17,10,0,6
18,10,0,6
19,10,0,6
20,10,0,6
21,10,0,6
22,10,0,6
23,10,0,6
24,10,0,6
25,10,0,6
26,10,0,6
27,10,0,6
28,10,0,6
29,10,0,6
30,10,0,6
31,10,0,6
32,10,0,6
33,10,0,6
34,10,0,6
35,10,0,6
36,10,0,6
37,10,0,6
38,10,0,6
39,10,0,6
40,10,0,6
41,10,0,6
42,10,0,6
43,10,0,6
44,10,0,6
45,10,0,6
46,10,0,6
47,10,0,6
48,10,0,6
49,10,0,6
50,10,0,6
51,10,0,6
52,10,0,6
53,10,0,6
54,10,0,6
55,10,0,6
56,10,0,6
57,10,0,6
58,10,0,6
59,10,0,6
60,10,0,6
61,10,0,6
62,10,0,6
63,10,0,6
64,10,0,6
65,10,0,6
66,10,0,6
67,10,0,6
68,10,0,6
69,10,0,6
70,10,0,6
71,10,0,6
72,10,0,6
73,10,0,6
74,10,0,6
75,10,0,6
76,10,0,6
77,10,0,6
78,10,0,6
79,10,0,6
80,10,0,6
81,10,0,6
82,10,0,6
83,10,0,6
84,10,0,6
85,10,0,6
86,10,0,6
87,10,0,6
88,10,0,6
89,10,0,6
90,10,0,6
91,10,0,6
92,10,0,6
93,10,0,6
94,10,0,6
95,10,0,6
96,10,0,6
97,10,0,6
98,10,0,6
99,10,0,6
100,10,0,6
101,10,0,6
102,10,0,6
103,10,0,6
104,10,0,6
105,10,0,6
106,10,0,6
107,10,0,6
108,10,0,6
109,10,0,6
110,10,0,6
111,10,0,6
112,10,0,6
113,10,0,6
114,10,0,6
115,10,0,6
116,10,0,6
117,10,0,6
118,10,0,6
119,10,0,6
120,10,0,6
121,10,0,6
122,10,0,6
123,10,0,6
124,10,0,6
125,10,0,6
126,10,0,6
127,10,0,6
128,10,0,6
129,10,0,6
130,10,0,6
131,10,0,6
132,10,0,6
133,10,0,6
134,10,0,6
135,10,0,6
136,10,0,6
137,10,0,6
138,10,0,6
139,10,0,6
140,10,0,6
141,10,0,6
142,10,0,6
143,10,0,6
144,10,0,6
145,10,0,6
146,10,0,6
147,10,0,6
148,10,0,6
149,10,0,6
150,10,0,6
151,10,0,6
152,10,0,6
153,10,0,6
153,11,0,6
153,12,0,6
153,13,0,6
153,14,0,6
153,15,0,6
153,16,0,6
153,17,0,6
153,18,0,6
153,19,0,6
153,20,0,6
153,21,0,6
153,22,0,6
153,23,0,6
153,24,0,6
153,25,0,6
153,26,0,6
153,27,0,6
153,28,0,6
153,29,0,6
153,30,0,6
153,31,0,6
153,32,0,6
153,33,0,6
153,34,0,6
153,35,0,6
153,36,0,6
153,37,0,6
153,38,0,6
153,39,0,6
153,40,0,6
153,41,0,6
153,42,0,6
153,43,0,6
153,44,0,6
153,45,0,6
153,46,0,6
153,47,0,6
153,48,0,6
153,49,0,6
153,50,0,6
153,51,0,6
153,52,0,6
153,53,0,6
